,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE,lnprice,AVG_SALE_PRICE,AVG_SALE_PRICE_CATEGORY
0,ALPHABETCITY,07RENTALS-WALKUPAPARTMENTS,2B,374,1,C7,303EAST4THSTREET,10009,8,2,10,1501.0,6929.0,1900.0,2,C7,1798090.2694120705,2013-02-05,14.402235698210665,899788.9749705801,1
1,ALPHABETCITY,07RENTALS-WALKUPAPARTMENTS,2,376,30,C4,274EASTSEVENTHSTREET,10009,13,0,13,2726.0,13002.0,1910.0,2,C4,895250.0,2012-10-25,13.704858287860679,899788.9749705801,1
2,ALPHABETCITY,07RENTALS-WALKUPAPARTMENTS,2B,384,25,C4,241EAST2NDSTREET,10009,10,0,10,1775.0,7095.0,1900.0,2,C4,1826521.663628179,2013-04-18,14.417923985879783,899788.9749705801,1
3,ALPHABETCITY,07RENTALS-WALKUPAPARTMENTS,2B,398,52,C7,174EAST2NDSTREET,10009,9,1,10,2226.0,5250.0,1900.0,2,C7,1926757.7909209323,2013-01-07,14.471349247187758,899788.9749705801,1
4,ALPHABETCITY,07RENTALS-WALKUPAPARTMENTS,2B,398,52,C7,174EAST2NDSTREET,10009,9,1,10,2226.0,5250.0,1900.0,2,C7,1926757.7909209323,2012-10-26,14.471349247187758,899788.9749705801,1
5,ALPHABETCITY,07RENTALS-WALKUPAPARTMENTS,2,398,53,C7,170EAST2NDSTREET,10009,36,3,39,4452.0,17664.0,1900.0,2,C7,1878580.6995549242,2013-01-07,14.446027102644852,899788.9749705801,1
6,ALPHABETCITY,07RENTALS-WALKUPAPARTMENTS,2B,401,21,C4,522EAST6THSTREET,10009,10,0,10,2434.0,6770.0,1900.0,2,C4,1913173.500050008,2013-07-15,14.464273939579037,899788.9749705801,1
7,ALPHABETCITY,07RENTALS-WALKUPAPARTMENTS,2,404,43,C4,325EAST10THSTREET,10003,18,0,18,2370.0,11000.0,1900.0,2,C4,1798840.6304017918,2013-01-10,14.402652921127371,899788.9749705801,1
8,ALPHABETCITY,08RENTALS-ELEVATORAPARTMENTS,2,373,23,D9,340-44EAST4THSTREET,10009,28,0,28,6501.0,27042.0,1900.0,2,D9,1885923.8067414071,2013-04-18,14.449928341964663,899788.9749705801,1
9,ALPHABETCITY,08RENTALS-ELEVATORAPARTMENTS,2,399,1,D6,42AVENUEA,10009,35,5,40,7212.0,28633.0,1995.0,2,D6,1930429.6011603153,2012-11-06,14.47325312738608,899788.9749705801,1
